_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
477,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,4,0.357,0.438,1.117,0.321,0.504,0.471,0.792,0.686,0.2,28.1,12.5,27.1
478,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,5,0.382,0.475,1.21,0.353,0.541,0.417,0.923,0.642,0.153,17.5,15.0,15.6
479,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,6,0.303,0.429,1.156,0.424,0.503,0.286,0.817,0.759,0.184,21.4,19.0,26.9
480,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,7,0.0,0.4,0.4,0.0,0.311,0.0,1.0,0.818,0.077,0.0,40.0,10.0
481,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,9,0.212,0.229,0.593,0.152,0.268,0.25,0.898,0.731,0.317,25.7,2.9,24.6
482,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,10,0.308,0.419,0.881,0.154,0.421,0.348,0.846,0.881,0.267,9.7,16.1,21.1
483,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,11,0.217,0.24,0.501,0.043,0.238,0.357,0.707,0.672,0.353,40.0,4.0,38.5
484,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,12,0.133,0.188,0.455,0.133,0.216,0.13,0.902,0.719,0.19,18.8,6.2,20.0
485,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2024,13,0.367,0.387,1.154,0.4,0.512,0.348,0.941,0.823,0.299,12.9,3.2,15.2
486,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,1,0.143,0.333,0.583,0.107,0.311,0.15,0.843,0.761,0.236,19.4,22.2,22.1
487,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,2,0.229,0.372,0.658,0.057,0.341,0.381,0.857,0.7,0.207,32.6,18.6,21.2
488,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,3,0.368,0.395,0.921,0.158,0.419,0.406,0.904,0.732,0.286,16.3,7.0,15.5
489,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,4,0.333,0.448,0.906,0.125,0.438,0.381,0.892,0.771,0.353,10.3,17.2,24.1
490,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,5,0.034,0.152,0.186,0.0,0.123,0.043,0.854,0.732,0.291,18.2,12.1,27.1
491,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,6,0.259,0.417,0.75,0.074,0.38,0.35,0.837,0.645,0.156,22.2,22.2,27.9
492,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,7,0.176,0.364,0.599,0.059,0.324,0.2,0.926,0.692,0.232,9.1,22.7,14.3
493,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,8,0.167,0.286,0.453,0.0,0.248,0.235,0.853,0.596,0.258,25.0,14.3,18.2
494,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,9,0.29,0.333,0.785,0.161,0.357,0.286,0.852,0.74,0.217,11.1,8.3,17.2
495,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,10,0.2,0.306,0.606,0.1,0.3,0.208,0.792,0.757,0.111,16.7,13.9,23.3
496,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,11,0.361,0.41,0.771,0.0,0.379,0.394,0.923,0.776,0.182,7.7,7.7,12.5
497,4Ao2G1L7QGZnAkboM0GMGvfxAr1H0Xw,陳子豪,2025,12,0.174,0.321,0.495,0.0,0.276,0.222,0.812,0.64,0.255,17.9,17.9,22.7
498,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,1,0.343,0.452,0.938,0.143,0.448,0.367,0.982,0.679,0.151,9.3,16.3,7.0
499,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,2,0.267,0.312,0.579,0.0,0.288,0.333,0.919,0.552,0.262,18.8,6.2,13.6
500,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,3,0.25,0.325,0.631,0.056,0.312,0.29,0.977,0.647,0.209,12.5,10.0,12.7
501,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,4,0.214,0.312,0.526,0.0,0.277,0.25,0.92,0.714,0.121,12.5,12.5,6.9
502,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,5,1.0,1.0,2.0,0.0,0.958,1.0,1.0,1.0,0.0,0.0,0.0,0.0
503,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,6,0.485,0.541,1.056,0.03,0.508,0.571,0.852,0.667,0.143,13.5,10.8,15.6
504,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,7,0.235,0.458,0.693,0.0,0.387,0.267,0.857,0.6,0.213,8.3,29.2,14.7
505,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.333,100.0,0.0,100.0
506,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,9,0.4,0.586,1.086,0.1,0.532,0.444,0.969,0.561,0.107,6.9,31.0,10.0
507,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,10,0.333,0.444,0.811,0.033,0.406,0.4,0.935,0.73,0.209,13.9,16.7,9.4
508,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,11,0.308,0.438,0.861,0.115,0.421,0.35,0.857,0.677,0.259,15.2,18.2,18.8
509,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,12,0.167,0.324,0.624,0.133,0.318,0.154,0.898,0.653,0.198,8.1,18.9,9.2
510,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,13,0.105,0.15,0.308,0.053,0.154,0.133,0.875,0.774,0.206,20.0,5.0,16.1
511,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2022,14,0.192,0.267,0.498,0.038,0.25,0.2,0.914,0.673,0.169,6.7,10.0,11.1
512,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,1,0.125,0.263,0.451,0.062,0.243,0.2,0.913,0.59,0.173,31.6,15.8,18.8
513,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,2,0.348,0.375,0.81,0.087,0.383,0.348,0.967,0.698,0.25,0.0,4.2,4.8
514,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,4,0.231,0.231,0.693,0.231,0.309,0.2,0.846,0.565,0.292,15.4,0.0,20.0
515,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,5,0.343,0.368,0.939,0.229,0.423,0.367,0.891,0.648,0.286,13.2,5.3,15.7
516,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,6,0.219,0.342,0.592,0.031,0.309,0.233,0.96,0.685,0.222,5.1,15.4,11.4
517,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,7,0.133,0.133,0.333,0.067,0.153,0.143,0.9,0.69,0.333,6.7,0.0,14.3
518,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,8,0.421,0.5,0.974,0.053,0.472,0.533,0.806,0.705,0.25,17.4,13.0,24.4
519,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,9,0.429,0.515,1.265,0.321,0.57,0.476,0.947,0.704,0.209,15.2,15.2,17.3
520,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,10,0.361,0.425,1.008,0.222,0.465,0.355,0.961,0.637,0.19,7.5,10.0,11.9
521,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,11,0.394,0.432,1.008,0.182,0.461,0.419,0.915,0.711,0.247,8.1,8.1,14.1
522,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,12,0.39,0.432,1.017,0.195,0.463,0.429,0.942,0.65,0.247,11.4,6.8,17.8
523,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,13,0.29,0.378,0.797,0.129,0.379,0.32,0.873,0.632,0.244,16.2,13.5,15.8
524,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2023,14,0.5,0.538,1.33,0.292,0.602,0.522,0.963,0.587,0.143,3.8,7.7,6.2
525,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,1,0.316,0.395,0.79,0.079,0.384,0.387,0.957,0.687,0.268,15.9,11.4,16.9
526,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,2,0.182,0.263,0.536,0.091,0.249,0.217,0.896,0.658,0.3,26.3,10.5,16.2
527,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,3,0.172,0.242,0.414,0.0,0.216,0.227,0.905,0.712,0.341,24.2,9.1,23.5
528,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,4,0.312,0.312,0.75,0.125,0.347,0.36,0.9,0.735,0.41,18.2,0.0,15.5
529,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,5,0.375,0.474,0.912,0.062,0.446,0.4,0.94,0.714,0.333,5.1,15.4,13.2
530,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,6,0.298,0.312,0.695,0.085,0.327,0.317,0.983,0.67,0.325,10.0,2.0,11.8
531,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,7,0.242,0.306,0.7,0.152,0.329,0.276,0.917,0.649,0.215,11.1,8.3,9.4
532,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,8,0.333,0.353,0.753,0.067,0.35,0.385,0.966,0.725,0.188,17.6,5.9,8.8
533,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,9,0.143,0.162,0.333,0.029,0.161,0.167,0.902,0.671,0.328,16.2,2.7,18.5
534,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,11,0.182,0.308,0.49,0.0,0.267,0.182,0.933,0.577,0.321,0.0,15.4,4.8
535,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,12,0.353,0.436,0.818,0.029,0.404,0.414,0.865,0.605,0.324,12.8,12.8,15.6
536,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,13,0.25,0.267,0.624,0.107,0.287,0.269,0.923,0.696,0.259,10.0,3.3,15.1
537,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.667,50.0,0.0,25.0
538,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,1,0.194,0.242,0.532,0.097,0.256,0.24,0.938,0.787,0.395,18.2,6.1,16.4
539,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,2,0.227,0.28,0.507,0.0,0.254,0.333,0.879,0.611,0.255,32.0,8.0,23.4
540,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,7,0.278,0.364,0.642,0.0,0.324,0.294,0.962,0.578,0.176,9.1,13.6,6.1
541,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,8,0.321,0.321,0.857,0.214,0.389,0.348,0.921,0.691,0.22,14.3,0.0,17.0
542,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,9,0.167,0.229,0.429,0.033,0.214,0.208,0.881,0.568,0.35,22.9,8.6,23.4
543,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,10,0.0,0.286,0.286,0.0,0.222,0.0,0.9,0.714,0.333,25.0,25.0,20.0
544,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,11,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.889,0.111,25.0,0.0,33.3
545,4GyHeC4YYU1mPUol7gdsVeHfpj2wtj,梁家榮,2025,13,0.545,0.545,1.181,0.091,0.557,0.545,0.947,0.826,0.304,0.0,0.0,7.7
546,4KzKMPEiZp25MZ1Ae7qcHli8bp8WG4,龍德力,2022,2,0.2,0.2,0.6,0.2,0.267,0.2,1.0,0.571,0.286,0.0,0.0,16.7
547,4KzKMPEiZp25MZ1Ae7qcHli8bp8WG4,龍德力,2022,3,0.333,0.333,0.722,0.056,0.34,0.6,0.727,0.759,0.462,44.4,0.0,37.5
548,4KzKMPEiZp25MZ1Ae7qcHli8bp8WG4,龍德力,2022,4,0.158,0.2,0.411,0.053,0.201,0.214,0.85,0.714,0.373,25.0,5.0,30.8
549,4KzKMPEiZp25MZ1Ae7qcHli8bp8WG4,龍德力,2022,6,1.0,1.0,2.0,0.0,0.958,1.0,1.0,1.0,0.0,0.0,0.0,0.0
550,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,1,0.333,0.333,0.666,0.0,0.319,0.333,1.0,0.7,0.286,0.0,0.0,0.0
551,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,4,0.222,0.243,0.549,0.083,0.244,0.308,0.973,0.627,0.425,26.3,2.6,21.2
552,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,5,0.312,0.371,0.809,0.125,0.384,0.391,0.907,0.692,0.256,22.9,8.6,19.7
553,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,6,0.05,0.05,0.15,0.05,0.067,0.083,0.941,0.472,0.543,40.0,0.0,30.6
554,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,7,0.133,0.235,0.368,0.0,0.204,0.182,0.955,0.629,0.306,23.5,11.8,15.2
555,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,9,0.308,0.308,0.77,0.154,0.353,0.333,0.929,0.636,0.389,7.7,0.0,20.0
556,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,10,0.278,0.409,0.687,0.0,0.359,0.357,0.8,0.714,0.311,18.2,18.2,27.8
557,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,12,0.167,0.167,0.334,0.0,0.16,0.2,0.625,0.8,0.2,16.7,0.0,33.3
558,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2024,13,0.071,0.071,0.142,0.0,0.068,0.111,0.852,0.659,0.478,31.2,0.0,15.6
559,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,1,0.3,0.333,0.833,0.2,0.382,0.375,0.917,0.558,0.25,19.0,4.8,18.8
560,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,2,0.292,0.32,0.612,0.0,0.299,0.438,0.88,0.658,0.483,30.8,3.8,30.6
561,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,3,0.222,0.222,0.666,0.222,0.294,0.25,1.0,0.643,0.308,11.1,0.0,23.1
562,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,4,0.182,0.308,0.49,0.0,0.267,0.222,0.882,0.68,0.382,15.4,15.4,13.8
563,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,5,0.304,0.385,0.733,0.043,0.362,0.389,0.778,0.659,0.3,18.5,11.1,26.2
564,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,6,0.269,0.296,0.604,0.038,0.291,0.304,0.974,0.717,0.286,11.1,3.7,12.2
565,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,7,0.333,0.333,0.666,0.0,0.319,0.5,0.4,0.833,0.667,33.3,0.0,66.7
566,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,8,0.176,0.263,0.498,0.059,0.253,0.273,0.789,0.731,0.364,31.6,10.5,33.3
567,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
568,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,10,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.6,50.0,0.0,33.3
569,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,11,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,0.333,0.0,0.0,25.0
570,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,12,0.167,0.286,0.453,0.0,0.248,0.222,0.938,0.696,0.25,21.4,14.3,21.7
571,4ODiOJiDskxP5oxnl6mPowDD7P0C2NFd,劉俊緯,2025,13,0.304,0.333,0.681,0.043,0.328,0.333,0.914,0.729,0.333,8.0,4.0,14.3
572,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,1,0.4,0.4,0.8,0.0,0.383,0.5,1.0,0.625,0.6,20.0,0.0,36.4
573,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,2,0.222,0.364,0.586,0.0,0.316,0.286,0.889,0.562,0.167,18.2,18.2,25.0
574,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,3,0.261,0.292,0.77,0.217,0.351,0.278,0.935,0.633,0.24,16.0,4.0,11.6
575,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,4,0.133,0.188,0.521,0.2,0.24,0.143,0.87,0.639,0.295,38.9,5.6,25.0
576,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,5,0.385,0.385,0.923,0.154,0.426,0.5,0.9,0.769,0.379,20.0,0.0,22.6
577,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,6,0.0,0.0,0.0,0.0,0.0,,1.0,0.5,0.0,100.0,0.0,0.0
578,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,7,0.0,0.0,0.0,0.0,0.0,,0.5,0.667,0.0,100.0,0.0,50.0
579,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,8,0.143,0.222,0.365,0.0,0.193,0.167,0.818,0.647,0.222,22.2,11.1,33.3
580,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,9,0.2,0.2,0.4,0.0,0.192,0.333,0.8,0.625,0.429,40.0,0.0,25.0
581,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,10,0.667,0.667,1.334,0.0,0.639,1.0,1.0,0.889,0.182,33.3,0.0,0.0
582,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,11,0.0,0.429,0.429,0.0,0.334,0.0,0.667,0.6,0.154,28.6,42.9,27.3
583,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,12,1.0,1.0,2.0,0.0,0.958,1.0,1.0,0.5,0.0,0.0,0.0,0.0
584,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2022,13,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.818,0.2,40.0,0.0,45.5
585,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,50.0,0.0,33.3
586,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,2,0.3,0.3,0.6,0.0,0.287,0.333,0.941,0.85,0.263,10.0,0.0,13.6
587,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,3,0.143,0.182,0.325,0.0,0.166,0.214,0.87,0.639,0.308,31.8,4.5,25.7
588,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,4,0.278,0.316,0.649,0.056,0.313,0.385,0.842,0.679,0.417,26.3,5.3,32.4
589,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,5,0.444,0.583,1.139,0.111,0.545,0.571,0.778,0.72,0.217,16.7,25.0,30.4
590,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,6,0.154,0.214,0.368,0.0,0.192,0.286,0.792,0.75,0.115,40.0,6.7,25.9
591,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,50.0,0.0,50.0
592,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,8,0.222,0.222,0.444,0.0,0.213,0.286,0.917,0.75,0.2,20.0,0.0,13.3
593,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,9,0.059,0.111,0.17,0.0,0.096,0.071,0.864,0.647,0.333,16.7,5.6,30.3
594,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,10,0.238,0.304,0.542,0.0,0.276,0.417,0.76,0.694,0.469,39.1,8.7,31.2
595,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,11,0.19,0.227,0.608,0.19,0.279,0.214,0.846,0.722,0.415,27.3,4.5,20.9
596,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,12,0.147,0.216,0.363,0.0,0.192,0.156,1.0,0.684,0.392,5.3,7.9,4.3
597,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,13,0.2,0.25,0.45,0.0,0.228,0.375,0.773,0.688,0.3,41.2,5.9,32.4
598,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2023,14,0.158,0.158,0.369,0.053,0.171,0.176,0.828,0.763,0.212,10.0,0.0,19.4
599,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,1,0.16,0.222,0.462,0.08,0.227,0.211,0.938,0.696,0.245,22.2,7.4,13.6
600,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,2,0.364,0.364,0.909,0.182,0.417,0.5,0.778,0.562,0.25,27.3,0.0,23.5
601,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,3,0.296,0.424,0.72,0.0,0.361,0.444,0.707,0.707,0.256,26.5,17.6,33.9
602,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,4,0.19,0.308,0.546,0.048,0.281,0.25,0.811,0.712,0.265,23.1,15.4,22.4
603,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,5,0.316,0.458,0.932,0.158,0.448,0.429,0.833,0.652,0.2,20.0,20.0,16.2
604,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,6,0.417,0.483,0.941,0.042,0.451,0.417,0.968,0.756,0.196,3.3,13.3,4.9
605,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,7,0.294,0.294,0.765,0.176,0.349,0.364,0.767,0.698,0.257,29.4,0.0,33.3
606,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,8,0.294,0.333,0.862,0.235,0.394,0.267,0.912,0.773,0.205,5.6,5.6,12.5
607,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,9,0.188,0.212,0.431,0.031,0.209,0.222,0.854,0.727,0.358,15.2,3.0,19.7
608,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,10,0.24,0.333,0.613,0.04,0.308,0.3,0.824,0.667,0.355,20.0,13.3,26.9
609,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,11,0.233,0.258,0.658,0.167,0.303,0.231,0.786,0.724,0.289,9.7,3.2,26.4
610,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,12,0.259,0.259,0.518,0.0,0.248,0.318,0.886,0.714,0.381,18.5,0.0,16.7
611,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2024,13,0.105,0.15,0.255,0.0,0.135,0.105,0.92,0.781,0.333,0.0,4.8,12.1
612,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,1,0.306,0.342,0.703,0.056,0.338,0.407,0.85,0.811,0.324,22.5,5.0,26.2
613,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,2,0.156,0.182,0.401,0.062,0.191,0.192,0.861,0.655,0.419,17.6,2.9,23.0
614,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,3,0.2,0.273,0.473,0.0,0.245,0.25,0.852,0.643,0.31,17.4,8.7,16.7
615,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,4,0.172,0.172,0.344,0.0,0.165,0.227,0.791,0.754,0.327,23.3,0.0,28.1
616,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,5,0.269,0.345,0.73,0.115,0.351,0.389,0.941,0.68,0.311,27.6,10.3,26.9
617,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,6,0.4,0.457,1.024,0.167,0.472,0.44,0.929,0.7,0.293,14.3,11.4,14.0
618,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,7,0.333,0.364,0.745,0.048,0.357,0.438,0.92,0.694,0.293,22.7,4.5,16.2
619,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,8,0.36,0.385,0.825,0.08,0.39,0.409,0.825,0.833,0.357,11.5,3.8,20.4
620,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,9,0.167,0.231,0.398,0.0,0.192,0.24,0.883,0.779,0.313,27.5,7.5,24.1
621,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,10,0.143,0.2,0.343,0.0,0.18,0.167,0.895,0.731,0.233,13.3,6.7,20.8
622,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,11,0.267,0.281,0.581,0.033,0.276,0.348,0.86,0.729,0.435,24.2,3.0,27.3
623,4c93rfYyy7ATw7rnNBLiAPlNVAQHdBp,高宇杰,2025,12,0.154,0.267,0.421,0.0,0.231,0.2,0.808,0.812,0.231,20.0,13.3,23.5
624,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2023,13,0.0,0.5,0.5,0.0,0.389,,0.75,0.8,0.0,50.0,50.0,25.0
625,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2023,14,0.125,0.222,0.472,0.125,0.235,0.143,0.857,0.737,0.263,11.1,11.1,15.8
626,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,1,0.289,0.386,0.781,0.105,0.379,0.407,0.811,0.654,0.301,25.0,13.6,27.3
627,4gkYZW6eLAMLn2Iv5J6JyW424sbIKuau,林佳緯,2024,2,0.25,0.286,0.661,0.125,0.307,0.304,0.882,0.68,0.34,25.0,5.6,17.7
