_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2025,藍愷青,nmNylpLuw65JFoIXd4Q8ljDLxCS5VPQ6,變速,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.3032615384615384,0.5145265430783436,,195.91480446927375
 ,2022,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,全部,0.269,0.334,0.336,0.670,0.067,0.314,14.1,8.8,0.327,3.0824272445820466,85.11092976595894,,100.27843221246525
 ,2022,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,速球,0.339,0.415,0.399,0.814,0.060,0.351,3.8,11.3,0.396,27.071925696594434,66.54747930325964,,143.53715999143287
 ,2022,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,滑球,0.217,0.248,0.280,0.528,0.064,0.282,23.7,4.1,0.253,-11.793374613003097,6.140411837336742,,57.478403655315226
 ,2022,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,卡特,0.263,0.333,0.368,0.701,0.105,0.263,0.0,9.5,0.338,0.3140247678018579,2.5424834391458613,,109.16327550510462
 ,2022,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,曲球,0.190,0.301,0.304,0.605,0.114,0.295,36.6,14.0,0.3,-2.1323777089783302,7.736510692687972,,80.83458270864567
 ,2022,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,變速,0.216,0.216,0.275,0.491,0.059,0.262,17.6,0.0,0.229,-4.7791578947368425,0.6328131642414522,,46.10373384736204
 ,2022,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,指叉,0.196,0.250,0.232,0.482,0.036,0.250,19.7,6.6,0.24,-5.047325077399383,1.4258167774570087,,44.306418219461705
 ,2023,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,全部,0.233,0.306,0.314,0.620,0.081,0.273,16.0,9.7,0.302,-15.450078549848957,43.8536564748163,,80.23134076325564
 ,2023,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,速球,0.255,0.340,0.363,0.703,0.108,0.260,7.6,11.6,0.34,2.2274592145015126,29.777142089765782,,104.17679837892604
 ,2023,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,滑球,0.145,0.211,0.169,0.380,0.024,0.185,20.0,7.8,0.197,-11.98712990936556,-2.0294132074628117,,11.078183046268153
 ,2023,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,卡特,0.300,0.357,0.340,0.697,0.040,0.385,21.4,8.9,0.339,0.445293051359517,6.641205665876782,,102.95508274231678
 ,2023,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,曲球,0.311,0.400,0.443,0.843,0.131,0.413,21.4,12.9,0.403,5.009546827794563,12.754437595941145,,144.6361026680176
 ,2023,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,變速,0.153,0.175,0.186,0.361,0.034,0.214,29.7,3.1,0.173,-10.050900302114806,-2.9698573140950746,,4.8581560283687875
 ,2023,布里悍,2OxKR4HYzqiD93SbNL0lL3uI1kYdslpN,指叉,0.143,0.143,0.286,0.429,0.143,0.250,42.9,0.0,0.191,-0.9740785498489427,-0.19958947303428454,,22.909490037149595
 ,2022,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,全部,0.286,0.306,0.343,0.649,0.057,0.357,19.4,2.8,0.309,-0.5024396284829726,3.3177752366781763,,93.5942742914257
 ,2022,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,速球,0.200,0.238,0.250,0.488,0.050,0.267,23.8,4.8,0.237,-1.8004086687306506,0.42805000261335285,,45.752123938030984
 ,2022,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,滑球,0.500,0.500,0.750,1.250,0.250,0.500,0.0,0.0,0.573,0.9969040247678017,1.4213723431190406,,270.79674448490044
 ,2022,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,曲球,0.364,0.364,0.364,0.728,0.000,0.444,18.2,0.0,0.348,0.27414860681114517,1.4414364822770518,,117.64117941029485
 ,2023,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,全部,0.393,0.433,0.607,1.040,0.214,0.455,16.7,6.7,0.478,4.3833534743202405,7.70259237495449,,200.2220533603512
 ,2023,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,速球,0.357,0.438,0.429,0.867,0.071,0.385,6.2,12.5,0.42,1.4153957703927489,3.185656517397682,,152.29736575481257
 ,2023,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,滑球,0.429,0.429,0.857,1.286,0.429,0.400,14.3,0.0,0.574,1.6907220543806643,2.4652111311953226,,268.45069233367104
 ,2023,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,卡特,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6232114803625378,0.7338527770503461,,481.7291455589327
 ,2023,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,曲球,0.333,0.333,0.667,1.000,0.333,0.667,50.0,0.0,0.442,0.66197583081571,1.3258236109425598,,186.49358324890244
 ,2024,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,全部,0.400,0.474,0.467,0.941,0.067,0.400,5.3,15.8,0.445,2.1340662650602407,4.218308269363511,,172.64188849824208
 ,2024,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,速球,0.308,0.375,0.385,0.760,0.077,0.308,6.2,12.5,0.361,0.46120481927710794,2.2163559807956523,,119.98995479658463
 ,2024,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,滑球,1.000,1.000,1.000,2.000,0.000,1.000,0.0,50.0,0.868,1.0655421686746989,1.2849360638645169,,479.273396952955
 ,2024,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,變速,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6222289156626505,0.7319258632575595,,479.273396952955
 ,2025,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,全部,0.228,0.304,0.272,0.576,0.043,0.276,16.8,10.3,0.287,-6.92184615384616,12.62016677320832,,70.97765363128492
 ,2025,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,速球,0.235,0.313,0.278,0.591,0.043,0.278,15.2,10.6,0.295,-3.8990769230769264,10.044413381632214,,75.46613128491622
 ,2025,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,滑球,0.150,0.250,0.200,0.450,0.050,0.188,20.8,12.5,0.233,-2.1740307692307694,0.3611492861708927,,33.9909217877095
 ,2025,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,卡特,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,曲球,0.154,0.267,0.154,0.421,0.000,0.200,20.0,13.3,0.232,-1.3735384615384614,0.21094907308757732,,26.454259776536304
 ,2025,李吳永勤,8aIRfTGnBJqQDWC0pX7NNSh3g77lG,變速,0.385,0.385,0.462,0.847,0.077,0.455,15.4,0.0,0.397,0.9216000000000001,2.2948225300092338,,149.36277932960894
 ,2022,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,全部,0.294,0.340,0.368,0.708,0.074,0.317,9.5,6.5,0.339,6.858699690402484,52.48904391316065,,111.33718854858286
 ,2022,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,速球,0.359,0.406,0.446,0.852,0.087,0.385,8.9,7.5,0.405,17.49367182662539,40.20272685841666,,154.24787606196904
 ,2022,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,滑球,0.321,0.339,0.453,0.792,0.132,0.340,10.7,3.6,0.366,2.400544891640866,8.343101348558209,,135.45191689869353
 ,2022,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,卡特,0.222,0.282,0.250,0.532,0.028,0.250,10.0,7.5,0.266,-2.2729411764705882,1.9717420070417995,,59.4167202113229
 ,2022,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,曲球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,1.2441362229102166,2.093072859612694,,198.9576640251303
 ,2022,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,變速,0.146,0.205,0.220,0.425,0.073,0.147,13.6,6.8,0.21,-4.9566068111455115,-0.2874553092818852,,26.88298707788963
 ,2022,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,指叉,0.180,0.231,0.197,0.428,0.016,0.200,8.8,5.9,0.216,-7.253473684210528,-0.03751227223946879,,28.348325837081468
 ,2023,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,全部,0.290,0.313,0.428,0.741,0.138,0.309,10.6,3.3,0.344,4.651722054380649,44.482588861991644,,114.02566700439039
 ,2023,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,速球,0.339,0.362,0.500,0.862,0.161,0.346,7.3,3.6,0.398,12.852867069486406,34.206637330233406,,148.91928402566697
 ,2023,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,滑球,0.259,0.277,0.395,0.672,0.136,0.288,15.7,2.4,0.311,-1.649969788519639,7.533257836568451,,93.91675109760217
 ,2023,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,卡特,0.556,0.600,0.667,1.267,0.111,0.556,0.0,10.0,0.594,2.6141087613293044,3.7205217282073875,,267.64859844647077
 ,2023,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,變速,0.184,0.179,0.316,0.495,0.132,0.206,12.8,0.0,0.22,-4.302842900302116,0.01216767052240847,,42.185072610604514
 ,2023,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,指叉,0.156,0.206,0.188,0.394,0.031,0.192,17.6,5.9,0.198,-4.4946767371601215,-0.7328726497746386,,14.83620398514014
 ,2024,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,全部,0.265,0.298,0.414,0.712,0.149,0.283,11.5,4.4,0.331,-0.22463855421686765,24.56687160223257,,104.66767118700821
 ,2024,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,速球,0.297,0.320,0.466,0.786,0.169,0.301,8.9,3.3,0.362,3.6677710843373457,17.160495638511154,,125.6989787376528
 ,2024,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,滑球,0.222,0.300,0.333,0.633,0.111,0.244,8.0,10.0,0.307,-1.2424698795180733,4.242377500227377,,82.898041185334
 ,2024,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,卡特,0.400,0.400,0.800,1.200,0.400,0.667,40.0,0.0,0.53,0.9840361445783132,1.5325208825528582,,242.2065963502428
 ,2024,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,曲球,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6222289156626505,0.7319258632575595,,479.273396952955
 ,2024,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,變速,0.200,0.200,0.233,0.433,0.033,0.250,20.0,0.0,0.204,-3.8168674698795186,-0.5259590420322484,,24.97070149003853
 ,2024,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,指叉,0.188,0.235,0.438,0.673,0.250,0.167,17.6,5.9,0.304,-0.47313253012048234,1.391715578992971,,92.20659635024275
 ,2025,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,全部,0.307,0.355,0.427,0.782,0.120,0.326,10.7,7.7,0.367,6.988799999999997,24.840692890120035,,130.21124301675977
 ,2025,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,速球,0.375,0.414,0.500,0.914,0.125,0.373,4.4,6.7,0.428,9.127384615384614,18.634309823140846,,169.03980446927375
 ,2025,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,滑球,0.237,0.326,0.395,0.721,0.158,0.242,9.3,11.6,0.343,0.7620923076923084,5.30428990695362,,112.21019553072624
 ,2025,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,卡特,0.000,0.000,0.000,0.000,0.000,0.000,16.7,0.0,0.0,-1.92,-1.2862049861495843,,-100.0
 ,2025,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,變速,0.231,0.231,0.231,0.462,0.000,0.300,23.1,0.0,0.221,-1.3312000000000002,0.04202253000923353,,36.71263966480449
 ,2025,郭郁政,KVWmqrTs2uoWP39MQIDLpPmWe92Zsn0,指叉,0.267,0.353,0.400,0.753,0.133,0.444,35.3,11.8,0.361,0.6025846153846149,2.3983371546274586,,122.044343575419
 ,2023,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,全部,0.222,0.300,0.444,0.744,0.222,0.200,3.3,10.0,0.344,0.38764350453172075,3.7068824051659703,,114.51874366767983
 ,2023,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,速球,0.250,0.348,0.450,0.798,0.200,0.211,0.0,13.0,0.376,1.0287462235649545,3.5734960473845456,,130.77507598784192
 ,2023,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-1.645,-1.0917935165609585,,-100.0
 ,2023,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,變速,0.500,0.500,1.500,2.000,1.000,1.000,50.0,0.0,0.846,1.0237764350453171,1.2450590284209337,,468.6423505572442
 ,2024,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,全部,0.300,0.323,0.367,0.690,0.067,0.321,9.5,3.2,0.328,-0.2504819277108436,6.660425770768424,,99.26000334840113
 ,2024,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,速球,0.316,0.350,0.342,0.692,0.026,0.353,10.0,5.0,0.336,0.1590361445783134,4.546914048374674,,100.53574418215305
 ,2024,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,滑球,0.231,0.231,0.231,0.462,0.000,0.231,0.0,0.0,0.221,-1.5446385542168677,-0.008881287888141465,,33.81215469613261
 ,2024,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,變速,0.600,0.600,1.200,1.800,0.600,0.667,20.0,0.0,0.803,2.340813253012048,2.8892979909865932,,413.3098945253641
 ,2024,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,指叉,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.99,-0.660909157215273,,-100.0
 ,2025,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,全部,0.259,0.351,0.312,0.663,0.054,0.295,13.4,12.7,0.331,0.7916307692307699,14.946386078556715,,96.83833798882682
 ,2025,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,速球,0.258,0.362,0.303,0.665,0.045,0.293,13.0,13.9,0.336,1.169723076923078,12.578033326230557,,97.76187150837987
 ,2025,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,滑球,0.385,0.429,0.538,0.967,0.154,0.417,7.1,7.1,0.451,1.7368615384615385,3.2157165707791746,,184.34182960893855
 ,2025,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-1.28,-0.8574699907663896,,-100.0
 ,2025,李超,CjmIHFi6GzcBBYZqZ1N22rhS7yn8jQQP,指叉,0.200,0.286,0.200,0.486,0.000,0.333,42.9,14.3,0.249,-0.5238153846153847,0.2156121315434334,,45.24092178770949
 ,2022,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,全部,0.223,0.277,0.275,0.552,0.052,0.275,20.2,7.1,0.271,-13.063430340557273,13.678073715570768,,65.04783322624404
 ,2022,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,速球,0.198,0.270,0.253,0.523,0.055,0.258,23.5,8.8,0.261,-6.30442105263158,4.5195210653250095,,56.552081102306005
 ,2022,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,滑球,0.281,0.317,0.386,0.703,0.105,0.306,11.5,4.9,0.332,0.5473003095975237,7.020442164453915,,109.36674519882916
 ,2022,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,曲球,0.220,0.277,0.220,0.497,0.000,0.281,23.4,8.5,0.25,-3.420377708978329,1.5671250316487266,,49.2432355250946
 ,2022,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,變速,0.205,0.244,0.231,0.475,0.026,0.267,22.0,4.9,0.234,-3.6377027863777087,0.7130974767224886,,42.15570786035554
 ,2022,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2023,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,全部,0.245,0.301,0.384,0.685,0.139,0.324,28.0,7.5,0.323,-1.9004471299093673,24.54282277847682,,98.15602836879431
 ,2023,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,速球,0.238,0.321,0.393,0.714,0.156,0.329,30.2,10.8,0.34,1.2434410876132942,16.62258132721865,,106.73505572441746
 ,2023,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,滑球,0.286,0.279,0.429,0.708,0.143,0.344,23.3,0.0,0.32,-0.47014199395770434,4.287433763618053,,103.96909827760892
 ,2023,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,曲球,0.267,0.267,0.533,0.800,0.267,0.333,33.3,0.0,0.357,0.3876435045317216,2.047262954848846,,129.21057075312396
 ,2023,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,變速,0.216,0.268,0.243,0.511,0.027,0.286,24.4,7.3,0.253,-3.1786767371601212,1.3576164270400195,,48.95896656534955
 ,2024,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,全部,0.273,0.326,0.376,0.702,0.102,0.331,18.4,7.5,0.334,0.4532530120481931,25.46415706368745,,102.65528210279591
 ,2024,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,速球,0.308,0.380,0.393,0.773,0.084,0.402,21.3,10.7,0.373,4.971867469879516,18.354895076458416,,123.71505106311736
 ,2024,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,滑球,0.267,0.297,0.433,0.730,0.167,0.280,13.4,4.5,0.335,0.1997891566265062,7.5494846454854105,,109.61325966850825
 ,2024,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,曲球,0.000,0.000,0.000,0.000,0.000,0.000,18.2,0.0,0.0,-3.6300000000000003,-2.423333576456001,,-100.0
 ,2024,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,變速,0.259,0.286,0.333,0.619,0.074,0.318,17.9,3.6,0.294,-1.057590361445784,2.0139241712116687,,78.65561694290975
 ,2025,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,全部,0.325,0.364,0.485,0.849,0.160,0.382,16.6,5.7,0.395,12.061538461538463,30.547226365508916,,149.2248603351955
 ,2025,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,速球,0.329,0.360,0.561,0.921,0.232,0.358,14.0,4.7,0.42,8.04430769230769,17.128702890830315,,169.20391061452514
 ,2025,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,滑球,0.286,0.340,0.388,0.728,0.102,0.359,18.5,7.4,0.347,1.169723076923075,6.873878201576813,,114.6298882681564
 ,2025,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,曲球,0.250,0.333,0.250,0.583,0.000,0.400,33.3,11.1,0.3,-0.22153846153846174,0.7291540592371615,,73.89490223463689
 ,2025,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,變速,0.409,0.435,0.500,0.935,0.091,0.500,16.7,4.2,0.441,2.7411692307692306,5.276349286170893,,175.60230446927375
 ,2025,呂彥青,rthJjM1SVAKclQNtINKhdlwVSWtZ0qBd,指叉,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.3032615384615384,0.5145265430783436,,195.91480446927375
 ,2024,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,全部,0.319,0.400,0.440,0.840,0.120,0.367,14.3,12.1,0.401,15.294307228915663,39.756726542580374,,142.75908253808805
 ,2024,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,速球,0.348,0.441,0.511,0.952,0.163,0.361,7.9,14.9,0.446,12.917710843373493,25.42316286919312,,174.79658463083877
 ,2024,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,滑球,0.333,0.636,0.500,1.136,0.167,0.500,18.2,45.5,0.562,2.5147590361445786,3.721425459688578,,230.84881968859872
 ,2024,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,卡特,0.400,0.400,0.600,1.000,0.200,0.385,6.7,0.0,0.459,1.893524096385542,3.538978310309177,,186.95797756571238
 ,2024,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,曲球,0.286,0.333,0.286,0.619,0.000,0.400,26.7,6.7,0.307,-0.372740963855422,1.2727132500682132,,79.91461577096936
 ,2024,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,變速,0.143,0.143,0.143,0.286,0.000,0.200,28.6,0.0,0.137,-1.356777108433735,-0.5888984752693719,,-17.163904235727443
 ,2024,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,指叉,0.281,0.328,0.351,0.679,0.070,0.372,23.0,6.6,0.327,-0.3031626506024099,6.38835115268704,,96.35526536079023
 ,2025,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,全部,0.234,0.312,0.252,0.564,0.018,0.280,15.1,10.3,0.286,-4.838400000000004,8.471295290858722,,67.89106145251398
 ,2025,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,速球,0.341,0.429,0.366,0.795,0.024,0.368,8.0,14.0,0.393,3.347692307692308,8.629317423112436,,136.29713687150837
 ,2025,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,曲球,0.143,0.250,0.143,0.393,0.000,0.182,18.8,12.5,0.217,-1.7014153846153848,-0.011295347680943424,,18.06913407821229
 ,2025,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,變速,0.125,0.125,0.125,0.250,0.000,0.200,37.5,0.0,0.12,-1.614769230769231,-0.7697092123020103,,-26.021298882681563
 ,2025,鈴木駿輔,wIY7DDcPI7QaruurQQGcWyp30ceLLWOH,指叉,0.196,0.260,0.217,0.477,0.022,0.243,18.0,8.0,0.242,-4.086153846153847,1.195471269266282,,41.864525139664806
 ,2022,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,全部,0.236,0.272,0.284,0.556,0.047,0.306,25.2,5.0,0.268,-8.717925696594426,8.154689957867314,,66.08124509173985
 ,2022,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,速球,0.256,0.289,0.289,0.578,0.033,0.297,17.3,5.1,0.279,-4.298650154798761,6.10082364480659,,72.79752980652529
 ,2022,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,滑球,0.207,0.246,0.276,0.522,0.069,0.324,37.7,4.9,0.252,-4.317591331269351,2.1555505235870407,,55.70786035553654
 ,2023,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,全部,0.300,0.382,0.500,0.882,0.200,0.333,20.6,11.8,0.412,2.737359516616313,6.499163604001795,,154.9983113812901
 ,2023,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,速球,0.316,0.409,0.632,1.041,0.316,0.267,9.1,13.6,0.471,3.061389728096676,5.495498255228458,,199.8716649780479
 ,2023,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,滑球,0.273,0.333,0.273,0.606,0.000,0.500,41.7,8.3,0.304,-0.32204229607250784,1.0056532641811917,,77.04913880445798
 ,2024,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,全部,0.276,0.358,0.359,0.717,0.083,0.333,15.3,11.3,0.35,3.1668072289156557,22.58316695321455,,107.65611920308054
 ,2024,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,速球,0.267,0.353,0.362,0.715,0.095,0.298,9.2,11.7,0.348,1.908433734939754,15.072067446328834,,106.96969696969694
 ,2024,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,滑球,0.294,0.368,0.353,0.721,0.059,0.429,28.1,10.5,0.354,1.246445783132528,7.499171796042342,,109.02896366984764
 ,2025,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,全部,0.240,0.306,0.384,0.690,0.144,0.278,20.2,8.6,0.327,0.32098461538461565,17.539082491654234,,102.88756983240224
 ,2025,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,速球,0.278,0.346,0.474,0.820,0.196,0.275,10.9,9.1,0.382,6.173538461538461,17.793113715462745,,140.52723463687153
 ,2025,李振昌,tfafIoWz8L6wxcyHMLYEld2GgbInduS,滑球,0.163,0.226,0.204,0.430,0.041,0.286,39.6,7.5,0.218,-5.583753846153846,0.014768776191490543,,27.60824022346369
 ,2023,艾里歐,5rQCiRFBWMIIViOMLULUIqa1UOgdwAhD,全部,0.236,0.293,0.308,0.601,0.072,0.286,17.9,7.3,0.292,-10.58266767371602,19.622406322055646,,74.61330631543397
 ,2023,艾里歐,5rQCiRFBWMIIViOMLULUIqa1UOgdwAhD,速球,0.235,0.305,0.277,0.582,0.042,0.275,12.7,9.0,0.291,-5.327613293051365,9.498320463114949,,69.64961161769673
 ,2023,艾里歐,5rQCiRFBWMIIViOMLULUIqa1UOgdwAhD,滑球,0.240,0.263,0.333,0.596,0.094,0.313,27.3,3.0,0.28,-5.018492447129908,5.934995924963115,,72.43920972644378
 ,2023,艾里歐,5rQCiRFBWMIIViOMLULUIqa1UOgdwAhD,曲球,0.333,0.500,0.556,1.056,0.222,0.500,25.0,25.0,0.497,1.9799637462235649,3.3076593064772646,,206.42012833502196
